customer_id,customer_name,gender,age,city,state
1001,Champak Vora,Female,38,Ahmedabad,Gujarat
1002,Sudiksha Loke,Male,43,Bengaluru,Karnataka
1003,Bhavini Lala,Male,64,Lucknow,Uttar Pradesh
1004,Tristan Dutt,Male,49,Jaipur,Rajasthan
1005,Adweta Solanki,Male,55,Mumbai,Maharashtra
1006,Sanya Khalsa,Male,62,Pune,Maharashtra
1007,Urvi Gole,Female,38,Chennai,Tamil Nadu
1008,Faraj Gade,Female,53,Bengaluru,Karnataka
1009,Kavya Sha,Female,21,Chennai,Tamil Nadu
1010,Jonathan Gill,Female,24,Bengaluru,Karnataka
1011,Krishna Vig,Female,62,Chennai,Tamil Nadu
1012,Odika Chandra,Male,44,Hyderabad,Telangana
1013,Anay Barad,Male,53,Chennai,Tamil Nadu
1014,Sai Bakshi,Female,47,Pune,Maharashtra
1015,Prisha Koshy,Male,26,Pune,Maharashtra
1016,Brinda Luthra,Male,54,Lucknow,Uttar Pradesh
1017,Isaiah Kumar,Female,58,Mumbai,Maharashtra
1018,Hema Sura,Male,41,Ahmedabad,Gujarat
1019,Yadavi Saraf,Female,53,Mumbai,Maharashtra
1020,Kashvi Halder,Male,20,Lucknow,Uttar Pradesh
1021,Warhi Shenoy,Male,37,Delhi,Delhi
1022,Pooja Mane,Female,32,Pune,Maharashtra
1023,Aditya Lall,Male,27,Hyderabad,Telangana
1024,Dayamai Rai,Male,45,Bengaluru,Karnataka
1025,Abhimanyu Anne,Male,33,Jaipur,Rajasthan
1026,Pooja Kunda,Female,42,Kolkata,West Bengal
1027,Charan Kapur,Female,64,Bengaluru,Karnataka
1028,Samarth Tata,Male,50,Hyderabad,Telangana
1029,Jackson Pau,Male,22,Pune,Maharashtra
1030,Alka Kurian,Female,62,Bengaluru,Karnataka
1031,Matthew Mistry,Female,18,Kolkata,West Bengal
1032,Aayush Dasgupta,Female,50,Hyderabad,Telangana
1033,Ikshita Trivedi,Female,41,Jaipur,Rajasthan
1034,Rishi Mallick,Female,46,Jaipur,Rajasthan
